scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2086,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2087,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2088,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2089,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2090,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2091,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2092,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2093,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2094,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2095,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2096,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2097,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2098,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2099,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2100,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2004,0,0,default routine age,<NA>,0.8900000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2005,0,0,default routine age,<NA>,0.6500000000000000222045,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2006,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2007,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2008,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2009,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2010,0,0,default routine age,<NA>,0.8900000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2011,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2012,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2013,0,0,default routine age,<NA>,0.9100000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2014,0,0,default routine age,<NA>,0.920000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2015,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2016,0,0,default routine age,<NA>,0.9100000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2017,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2018,0,0,default routine age,<NA>,0.9100000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2019,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2020,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2021,0,0,default routine age,<NA>,0.8900000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2022,0,0,default routine age,<NA>,0.920000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2023,0,0,<NA>,<NA>,0.9254129892170965820952,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2024,0,0,<NA>,<NA>,0.9304597227808881765299,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2025,0,0,<NA>,<NA>,0.9351649824151501144698,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2026,0,0,<NA>,<NA>,0.9395518730536133178433,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2027,0,0,<NA>,<NA>,0.9436419362955442702301,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2028,0,0,<NA>,<NA>,0.94745525618465253892,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2029,0,0,<NA>,<NA>,0.9510105578307472828925,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2030,0,0,<NA>,<NA>,0.9543252993584190324583,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2031,0,0,<NA>,<NA>,0.9643252993584190413401,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2032,0,0,<NA>,<NA>,0.9743252993584190502219,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2033,0,0,<NA>,<NA>,0.9843252993584190591037,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2034,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2035,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2036,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2037,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2038,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2039,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2040,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2041,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2042,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2043,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2044,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2045,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2046,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2047,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2048,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2049,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2050,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2051,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2052,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2053,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2054,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2055,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2056,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2057,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2058,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2059,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2060,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2061,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2062,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2063,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2064,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2065,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2066,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2067,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2068,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2069,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2070,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2071,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2072,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2073,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2074,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2075,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2076,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2077,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2078,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2079,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2080,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2081,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2082,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2083,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2084,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2085,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2086,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2087,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2088,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2089,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2090,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2091,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2092,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2093,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2094,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2095,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2096,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2097,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2098,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2099,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,XK,Kosovo,2100,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,1999,0,0,default routine age,<NA>,0.0899999999999999966693,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2000,0,0,default routine age,<NA>,0.1400000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2001,0,0,default routine age,<NA>,0.1900000000000000022204,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2002,0,0,default routine age,<NA>,0.3099999999999999977796,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2003,0,0,default routine age,<NA>,0.3800000000000000044409,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2004,0,0,default routine age,<NA>,0.4299999999999999933387,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2005,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2006,0,0,default routine age,<NA>,0.7800000000000000266454,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2007,0,0,default routine age,<NA>,0.7900000000000000355271,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2008,0,0,default routine age,<NA>,0.7800000000000000266454,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2009,0,0,default routine age,<NA>,0.7600000000000000088818,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2010,0,0,default routine age,<NA>,0.7600000000000000088818,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2011,0,0,default routine age,<NA>,0.6899999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2012,0,0,default routine age,<NA>,0.670000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2013,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2014,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2015,0,0,default routine age,<NA>,0.6899999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2016,0,0,default routine age,<NA>,0.7099999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2017,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2018,0,0,default routine age,<NA>,0.6500000000000000222045,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2019,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2020,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2021,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2022,0,0,default routine age,<NA>,0.7399999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2023,0,0,<NA>,<NA>,0.7415950019993184927358,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2024,0,0,<NA>,<NA>,0.7431802192625684977401,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2025,0,0,<NA>,<NA>,0.7447557118154176647451,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2026,0,0,<NA>,<NA>,0.7463215393152986543157,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2027,0,0,<NA>,<NA>,0.7478777610536684328224,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2028,0,0,<NA>,<NA>,0.7494244359582533654418,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2029,0,0,<NA>,<NA>,0.7509616225952802093246,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2030,0,0,<NA>,<NA>,0.752489379171694006132,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2031,0,0,<NA>,<NA>,0.7624893791716940150138,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2032,0,0,<NA>,<NA>,0.7724893791716940238956,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2033,0,0,<NA>,<NA>,0.7824893791716940327774,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2034,0,0,<NA>,<NA>,0.7924893791716940416592,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2035,0,0,<NA>,<NA>,0.802489379171694050541,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2036,0,0,<NA>,<NA>,0.8124893791716940594227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2037,0,0,<NA>,<NA>,0.8224893791716940683045,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2038,0,0,<NA>,<NA>,0.832489379171693966164,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,YEM,Yemen,2039,0,0,<NA>,<NA>,0.8424893791716939750458,both,1
