scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2032,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2033,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2034,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2035,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2036,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2037,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2038,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2039,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2040,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2041,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2042,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2043,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2044,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2045,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2046,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2047,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2048,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2049,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2050,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2051,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2052,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2053,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2054,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2055,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2056,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2057,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2058,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2059,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2060,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2061,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2062,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2063,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2064,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2065,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2066,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2067,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2068,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2069,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2070,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2071,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2072,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2073,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2074,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2075,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2076,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2077,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2078,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2079,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2080,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2081,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2082,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2083,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2084,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2085,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2086,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2087,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2088,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2089,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2090,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2091,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2092,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2093,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2094,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2095,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2096,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2097,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2098,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2099,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2100,2,2,<NA>,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2012,2,2,default routine age,<NA>,0.520000000000000017764,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2013,2,2,default routine age,<NA>,0.540000000000000035527,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2014,2,2,default routine age,<NA>,0.670000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2015,2,2,default routine age,<NA>,0.630000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2016,2,2,default routine age,<NA>,0.75,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2017,2,2,default routine age,<NA>,0.829999999999999960032,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2018,2,2,default routine age,<NA>,0.829999999999999960032,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2019,2,2,default routine age,<NA>,0.829999999999999960032,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2020,2,2,default routine age,<NA>,0.790000000000000035527,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2021,2,2,default routine age,<NA>,0.829999999999999960032,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2022,2,2,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2023,2,2,<NA>,<NA>,0.861929468592591119247,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2024,2,2,<NA>,<NA>,0.880853302230473200751,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2025,2,2,<NA>,<NA>,0.897183450772021884312,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2026,2,2,<NA>,<NA>,0.911275402566356529377,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2027,2,2,<NA>,<NA>,0.923435923021427629287,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2028,2,2,<NA>,<NA>,0.933929732530317302519,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2029,2,2,<NA>,<NA>,0.942985269126445424526,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2030,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2031,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2032,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2033,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2034,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2035,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2036,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2037,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2038,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2039,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2040,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2041,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2042,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2043,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2044,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2045,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2046,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2047,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2048,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2049,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2050,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2051,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2052,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2053,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2054,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2055,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2056,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2057,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2058,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2059,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2060,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2061,2,2,<NA>,<NA>,0.950799661313986965716,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GHA,Ghana,2062,2,2,<NA>,<NA>,0.950799661313986965716,both,1
