scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COL,Colombia,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2021,0,0,default routine age,<NA>,0.3300000000000000155431,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2022,0,0,default routine age,<NA>,0.8599999999999999866773,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2023,0,0,<NA>,<NA>,0.8696355131694072371218,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2024,0,0,<NA>,<NA>,0.8786078612385443964428,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2025,0,0,<NA>,<NA>,0.8869626866078195170928,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2026,0,0,<NA>,<NA>,0.8947424903351393066231,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2027,0,0,<NA>,<NA>,0.9019868483391020319573,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2028,0,0,<NA>,<NA>,0.9087326127219855775863,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2029,0,0,<NA>,<NA>,0.9150140992366619929754,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2030,0,0,<NA>,<NA>,0.9208632618510840250892,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2031,0,0,<NA>,<NA>,0.9308632618510840339709,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2032,0,0,<NA>,<NA>,0.9408632618510840428527,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2033,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2034,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2035,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2036,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2037,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2038,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2039,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2040,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2041,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2042,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2043,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2044,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:Rubella,routine,with:default",Rubella,total,routine,COM,Comoros,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
