scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2044,1,100,<NA>,<NA>,0.3100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2045,1,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2046,1,100,<NA>,<NA>,0.3300000000000000155431,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2047,1,100,<NA>,<NA>,0.3400000000000000244249,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2048,1,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2049,1,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2050,1,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2051,1,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2052,1,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2053,1,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2054,1,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2055,1,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2056,1,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2057,1,100,<NA>,<NA>,0.4400000000000000577316,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2058,1,100,<NA>,<NA>,0.4500000000000000666134,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2059,1,100,<NA>,<NA>,0.4599999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2060,1,100,<NA>,<NA>,0.4699999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2061,1,100,<NA>,<NA>,0.4799999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2062,1,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2063,1,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2064,1,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2065,1,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2066,1,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2067,1,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2068,1,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2069,1,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2070,1,100,<NA>,<NA>,0.5700000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2071,1,100,<NA>,<NA>,0.5800000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2072,1,100,<NA>,<NA>,0.5899999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2073,1,100,<NA>,<NA>,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2074,1,100,<NA>,<NA>,0.6099999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2075,1,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2076,1,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2077,1,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2078,1,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2079,1,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2080,1,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2081,1,100,<NA>,<NA>,0.6800000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2082,1,100,<NA>,<NA>,0.6900000000000000577316,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2083,1,100,<NA>,<NA>,0.7000000000000000666134,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2084,1,100,<NA>,<NA>,0.7100000000000000754952,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2085,1,100,<NA>,<NA>,0.7200000000000000843769,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2086,1,100,<NA>,<NA>,0.7300000000000000932587,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2087,1,100,<NA>,<NA>,0.7400000000000001021405,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2088,1,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2089,1,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2090,1,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2091,1,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2092,1,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2093,1,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2094,1,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2095,1,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2096,1,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2097,1,100,<NA>,<NA>,0.8400000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2098,1,100,<NA>,<NA>,0.8500000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2099,1,100,<NA>,<NA>,0.8600000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2100,1,100,<NA>,<NA>,0.8700000000000001065814,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2022,1,49,<NA>,18183280.5,0.0344594188623387268078,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2023,1,100,<NA>,<NA>,0.1000000000000000055511,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2024,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2025,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2026,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2027,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2028,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2029,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2030,50,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2031,50,100,<NA>,<NA>,0.1600000000000000033307,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2032,50,100,<NA>,<NA>,0.1699999999999999844569,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2033,50,100,<NA>,<NA>,0.1799999999999999933387,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2034,50,100,<NA>,<NA>,0.1900000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2035,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2036,50,100,<NA>,<NA>,0.2099999999999999922284,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2037,50,100,<NA>,<NA>,0.2200000000000000011102,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2038,50,100,<NA>,<NA>,0.2299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2039,50,100,<NA>,<NA>,0.2399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2040,50,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2041,50,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2042,50,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2043,50,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2044,50,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2045,50,100,<NA>,<NA>,0.2999999999999999888978,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2046,50,100,<NA>,<NA>,0.3099999999999999977796,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2047,50,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2048,50,100,<NA>,<NA>,0.329999999999999960032,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2049,50,100,<NA>,<NA>,0.3399999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2050,50,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2051,50,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2052,50,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2053,50,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2054,50,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2055,50,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2056,50,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2057,50,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2058,50,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2059,50,100,<NA>,<NA>,0.4399999999999999467093,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2060,50,100,<NA>,<NA>,0.4499999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2061,50,100,<NA>,<NA>,0.4599999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2062,50,100,<NA>,<NA>,0.4699999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2063,50,100,<NA>,<NA>,0.4799999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2064,50,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2065,50,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2066,50,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2067,50,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2068,50,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2069,50,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2070,50,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2071,50,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2072,50,100,<NA>,<NA>,0.5699999999999999511502,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2073,50,100,<NA>,<NA>,0.579999999999999960032,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2074,50,100,<NA>,<NA>,0.5899999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2075,50,100,<NA>,<NA>,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2076,50,100,<NA>,<NA>,0.6099999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2077,50,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2078,50,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2079,50,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2080,50,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2081,50,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2082,50,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MWI,Malawi,2083,50,100,<NA>,<NA>,0.6800000000000000488498,both,1
