scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2039,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2040,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2041,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2042,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2043,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2044,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2045,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2046,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2047,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2048,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2049,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2050,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2051,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2052,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2053,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2054,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2055,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2056,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2057,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2058,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2059,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2060,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2061,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2062,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2063,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2064,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2065,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2066,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2067,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2068,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2069,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2070,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2071,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2072,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2073,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2074,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2075,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2076,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2077,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2078,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2079,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2080,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2081,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2082,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2083,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2084,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2085,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2086,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2087,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2088,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2089,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2090,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2091,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2092,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2093,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2094,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2095,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2096,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2097,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2098,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2099,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2100,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1980,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1981,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1982,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,1999,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2000,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2001,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2002,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2003,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2004,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2005,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2006,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2007,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2008,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2009,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2010,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2011,0,0,<NA>,<NA>,0.56000000000000005329,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2012,0,0,<NA>,<NA>,0.57999999999999996003,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2013,0,0,<NA>,<NA>,0.58999999999999996891,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2014,0,0,<NA>,<NA>,0.56999999999999995115,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2015,0,0,<NA>,<NA>,0.67000000000000003997,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2016,0,0,<NA>,<NA>,0.76000000000000000888,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2017,0,0,<NA>,<NA>,0.73999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2018,0,0,<NA>,<NA>,0.73999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2019,0,0,<NA>,<NA>,0.73999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2020,0,0,<NA>,<NA>,0.66000000000000003109,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2021,0,0,<NA>,<NA>,0.69999999999999995559,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2022,0,0,<NA>,<NA>,0.73999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2023,0,0,<NA>,<NA>,0.73843731155508707253,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2024,0,0,<NA>,<NA>,0.73686523082103638771,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2025,0,0,<NA>,<NA>,0.73528370134699483351,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2026,0,0,<NA>,<NA>,0.73369266634282115369,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2027,0,0,<NA>,<NA>,0.73209206867704579302,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2028,0,0,<NA>,<NA>,0.73048185087481920519,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2029,0,0,<NA>,<NA>,0.72886195511584905837,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2030,0,0,<NA>,<NA>,0.72723232323232323004,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2031,0,0,<NA>,<NA>,0.73723232323232323893,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2032,0,0,<NA>,<NA>,0.74723232323232324781,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2033,0,0,<NA>,<NA>,0.75723232323232325669,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2034,0,0,<NA>,<NA>,0.76723232323232326557,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2035,0,0,<NA>,<NA>,0.77723232323232327445,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2036,0,0,<NA>,<NA>,0.78723232323232328334,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2037,0,0,<NA>,<NA>,0.79723232323232329222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2038,0,0,<NA>,<NA>,0.80723232323232319008,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2039,0,0,<NA>,<NA>,0.81723232323232319896,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2040,0,0,<NA>,<NA>,0.82723232323232320784,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2041,0,0,<NA>,<NA>,0.83723232323232321672,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2042,0,0,<NA>,<NA>,0.8472323232323232256,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2043,0,0,<NA>,<NA>,0.85723232323232323449,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2044,0,0,<NA>,<NA>,0.86723232323232324337,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2045,0,0,<NA>,<NA>,0.87723232323232325225,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2046,0,0,<NA>,<NA>,0.88723232323232326113,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2047,0,0,<NA>,<NA>,0.89723232323232327001,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2048,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MLI,Mali,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
