country_code_numeric,country_code,country,age_from,age_to,year,gender,value
540,NCL,New Caledonia,0,0,2040,both,0.01189300000000000079314
540,NCL,New Caledonia,0,0,2041,both,0.01181900000000000137967
540,NCL,New Caledonia,0,0,2042,both,0.01174299999999999996603
540,NCL,New Caledonia,0,0,2043,both,0.01163900000000000004019
540,NCL,New Caledonia,0,0,2044,both,0.01158500000000000154654
540,NCL,New Caledonia,0,0,2045,both,0.01146000000000000143552
540,NCL,New Caledonia,0,0,2046,both,0.01137299999999999942923
540,NCL,New Caledonia,0,0,2047,both,0.01126800000000000023803
540,NCL,New Caledonia,0,0,2048,both,0.01111100000000000108391
540,NCL,New Caledonia,0,0,2049,both,0.01102399999999999907763
540,NCL,New Caledonia,0,0,2050,both,0.01093399999999999927525
540,NCL,New Caledonia,0,0,2051,both,0.01083399999999999988032
540,NCL,New Caledonia,0,0,2052,both,0.01075599999999999993594
540,NCL,New Caledonia,0,0,2053,both,0.01063500000000000035583
540,NCL,New Caledonia,0,0,2054,both,0.01054800000000000008427
540,NCL,New Caledonia,0,0,2055,both,0.01046099999999999981271
540,NCL,New Caledonia,0,0,2056,both,0.01039699999999999999178
540,NCL,New Caledonia,0,0,2057,both,0.0103759999999999998066
540,NCL,New Caledonia,0,0,2058,both,0.01030200000000000039313
540,NCL,New Caledonia,0,0,2059,both,0.01021599999999999938693
540,NCL,New Caledonia,0,0,2060,both,0.01017399999999999901656
540,NCL,New Caledonia,0,0,2061,both,0.01012700000000000058464
540,NCL,New Caledonia,0,0,2062,both,0.01005900000000000023281
540,NCL,New Caledonia,0,0,2063,both,0.01000799999999999953526
540,NCL,New Caledonia,0,0,2064,both,0.00999200000000000088107
540,NCL,New Caledonia,0,0,2065,both,0.00994699999999999924516
540,NCL,New Caledonia,0,0,2066,both,0.00990700000000000087497
540,NCL,New Caledonia,0,0,2067,both,0.00989100000000000048606
540,NCL,New Caledonia,0,0,2068,both,0.0098399999999999997885
540,NCL,New Caledonia,0,0,2069,both,0.00977300000000000043676
540,NCL,New Caledonia,0,0,2070,both,0.00973800000000000012812
540,NCL,New Caledonia,0,0,2071,both,0.0096980000000000000232
540,NCL,New Caledonia,0,0,2072,both,0.00970700000000000035039
540,NCL,New Caledonia,0,0,2073,both,0.00964800000000000032574
540,NCL,New Caledonia,0,0,2074,both,0.00962400000000000060973
540,NCL,New Caledonia,0,0,2075,both,0.00955300000000000072709
540,NCL,New Caledonia,0,0,2076,both,0.00953400000000000080735
540,NCL,New Caledonia,0,0,2077,both,0.00948600000000000137534
540,NCL,New Caledonia,0,0,2078,both,0.00944799999999999980116
540,NCL,New Caledonia,0,0,2079,both,0.00939600000000000157296
540,NCL,New Caledonia,0,0,2080,both,0.00939100000000000004197
540,NCL,New Caledonia,0,0,2081,both,0.00932799999999999948641
540,NCL,New Caledonia,0,0,2082,both,0.00928700000000000185085
540,NCL,New Caledonia,0,0,2083,both,0.00925500000000000107303
540,NCL,New Caledonia,0,0,2084,both,0.00923700000000000041867
540,NCL,New Caledonia,0,0,2085,both,0.00921100000000000043721
540,NCL,New Caledonia,0,0,2086,both,0.00918200000000000092493
540,NCL,New Caledonia,0,0,2087,both,0.00913399999999999975819
540,NCL,New Caledonia,0,0,2088,both,0.00913199999999999949274
540,NCL,New Caledonia,0,0,2089,both,0.00907200000000000020273
540,NCL,New Caledonia,0,0,2090,both,0.00906000000000000034472
540,NCL,New Caledonia,0,0,2091,both,0.00901099999999999991263
540,NCL,New Caledonia,0,0,2092,both,0.00895899999999999994971
540,NCL,New Caledonia,0,0,2093,both,0.00891899999999999984479
540,NCL,New Caledonia,0,0,2094,both,0.00891200000000000151779
540,NCL,New Caledonia,0,0,2095,both,0.00890799999999999925215
540,NCL,New Caledonia,0,0,2096,both,0.00887100000000000041278
540,NCL,New Caledonia,0,0,2097,both,0.00884399999999999943123
540,NCL,New Caledonia,0,0,2098,both,0.00878800000000000067213
540,NCL,New Caledonia,0,0,2099,both,0.00876500000000000022149
540,NCL,New Caledonia,0,0,2100,both,0.00875900000000000115985
562,NER,Niger,0,0,1950,both,0.05937599999999999822453
562,NER,Niger,0,0,1951,both,0.05926900000000000223732
562,NER,Niger,0,0,1952,both,0.05922000000000000180522
562,NER,Niger,0,0,1953,both,0.05900800000000000489209
562,NER,Niger,0,0,1954,both,0.0588600000000000025957
562,NER,Niger,0,0,1955,both,0.05873199999999999948441
562,NER,Niger,0,0,1956,both,0.05853400000000000269473
562,NER,Niger,0,0,1957,both,0.05840700000000000058353
562,NER,Niger,0,0,1958,both,0.05832899999999999890443
562,NER,Niger,0,0,1959,both,0.05822999999999999704015
562,NER,Niger,0,0,1960,both,0.05812100000000000599165
562,NER,Niger,0,0,1961,both,0.05790300000000000307798
562,NER,Niger,0,0,1962,both,0.05768299999999999816414
562,NER,Niger,0,0,1963,both,0.05745000000000000106581
562,NER,Niger,0,0,1964,both,0.05719199999999999978195
562,NER,Niger,0,0,1965,both,0.05678400000000000114042
562,NER,Niger,0,0,1966,both,0.05658100000000000628919
562,NER,Niger,0,0,1967,both,0.05632200000000000400524
562,NER,Niger,0,0,1968,both,0.05599499999999999616529
562,NER,Niger,0,0,1969,both,0.05580800000000000343769
562,NER,Niger,0,0,1970,both,0.05571800000000000363531
562,NER,Niger,0,0,1971,both,0.05565900000000000014122
562,NER,Niger,0,0,1972,both,0.05556400000000000227729
562,NER,Niger,0,0,1973,both,0.05557900000000000340084
562,NER,Niger,0,0,1974,both,0.05562700000000000283285
562,NER,Niger,0,0,1975,both,0.0556510000000000060183
562,NER,Niger,0,0,1976,both,0.05564500000000000695666
562,NER,Niger,0,0,1977,both,0.05572200000000000069678
562,NER,Niger,0,0,1978,both,0.05623700000000000226441
562,NER,Niger,0,0,1979,both,0.05668000000000000121458
562,NER,Niger,0,0,1980,both,0.05707200000000000467137
562,NER,Niger,0,0,1981,both,0.05725099999999999633715
562,NER,Niger,0,0,1982,both,0.05708100000000000673328
562,NER,Niger,0,0,1983,both,0.05689999999999999918954
562,NER,Niger,0,0,1984,both,0.05712599999999999622613
562,NER,Niger,0,0,1985,both,0.05689500000000000112799
562,NER,Niger,0,0,1986,both,0.05636300000000000337552
562,NER,Niger,0,0,1987,both,0.05621200000000000501776
562,NER,Niger,0,0,1988,both,0.05561800000000000077094
562,NER,Niger,0,0,1989,both,0.05522500000000000325295
562,NER,Niger,0,0,1990,both,0.05516499999999999875877
562,NER,Niger,0,0,1991,both,0.05481600000000000361133
562,NER,Niger,0,0,1992,both,0.05449199999999999877165
562,NER,Niger,0,0,1993,both,0.05425399999999999667288
562,NER,Niger,0,0,1994,both,0.05395300000000000095746
562,NER,Niger,0,0,1995,both,0.05406799999999999800648
562,NER,Niger,0,0,1996,both,0.05392999999999999877209
562,NER,Niger,0,0,1997,both,0.05365899999999999836486
562,NER,Niger,0,0,1998,both,0.05339900000000000201972
562,NER,Niger,0,0,1999,both,0.05295700000000000406963
562,NER,Niger,0,0,2000,both,0.05265899999999999747669
562,NER,Niger,0,0,2001,both,0.05221900000000000152678
562,NER,Niger,0,0,2002,both,0.05184100000000000513234
562,NER,Niger,0,0,2003,both,0.05145600000000000173728
562,NER,Niger,0,0,2004,both,0.05105799999999999921885
562,NER,Niger,0,0,2005,both,0.05063000000000000139222
562,NER,Niger,0,0,2006,both,0.05009599999999999470068
562,NER,Niger,0,0,2007,both,0.04969400000000000205969
562,NER,Niger,0,0,2008,both,0.04929700000000000054134
562,NER,Niger,0,0,2009,both,0.04888200000000000183809
562,NER,Niger,0,0,2010,both,0.04850999999999999756639
562,NER,Niger,0,0,2011,both,0.0479900000000000048761
562,NER,Niger,0,0,2012,both,0.04739800000000000262945
562,NER,Niger,0,0,2013,both,0.04712299999999999822187
562,NER,Niger,0,0,2014,both,0.04675200000000000188916
562,NER,Niger,0,0,2015,both,0.04655800000000000216094
562,NER,Niger,0,0,2016,both,0.04652000000000000579092
562,NER,Niger,0,0,2017,both,0.04635100000000000330935
562,NER,Niger,0,0,2018,both,0.04612700000000000133404
562,NER,Niger,0,0,2019,both,0.04585900000000000392708
562,NER,Niger,0,0,2020,both,0.04558800000000000351985
562,NER,Niger,0,0,2021,both,0.04529299999999999992717
562,NER,Niger,0,0,2022,both,0.04502900000000000652056
562,NER,Niger,0,0,2023,both,0.04471699999999999980416
562,NER,Niger,0,0,2024,both,0.04445799999999999752021
562,NER,Niger,0,0,2025,both,0.0441940000000000041136
562,NER,Niger,0,0,2026,both,0.04378199999999999453282
562,NER,Niger,0,0,2027,both,0.0434210000000000012621
562,NER,Niger,0,0,2028,both,0.04303900000000000086731
562,NER,Niger,0,0,2029,both,0.04268600000000000171951
562,NER,Niger,0,0,2030,both,0.0421100000000000015965
562,NER,Niger,0,0,2031,both,0.04170400000000000495515
562,NER,Niger,0,0,2032,both,0.04133599999999999774491
562,NER,Niger,0,0,2033,both,0.04080800000000000399281
562,NER,Niger,0,0,2034,both,0.0404079999999999994742
562,NER,Niger,0,0,2035,both,0.03992699999999999721512
562,NER,Niger,0,0,2036,both,0.03945400000000000295675
562,NER,Niger,0,0,2037,both,0.0389889999999999958824
562,NER,Niger,0,0,2038,both,0.03861099999999999948797
562,NER,Niger,0,0,2039,both,0.03804399999999999448796
562,NER,Niger,0,0,2040,both,0.03744400000000000505729
562,NER,Niger,0,0,2041,both,0.03713400000000000034106
562,NER,Niger,0,0,2042,both,0.03660900000000000265032
562,NER,Niger,0,0,2043,both,0.03610499999999999820588
562,NER,Niger,0,0,2044,both,0.03553800000000000014477
562,NER,Niger,0,0,2045,both,0.03516100000000000475042
562,NER,Niger,0,0,2046,both,0.03460600000000000481259
562,NER,Niger,0,0,2047,both,0.03424199999999999466382
562,NER,Niger,0,0,2048,both,0.03374900000000000122036
562,NER,Niger,0,0,2049,both,0.03328400000000000108491
562,NER,Niger,0,0,2050,both,0.03277100000000000151745
562,NER,Niger,0,0,2051,both,0.03219800000000000439471
562,NER,Niger,0,0,2052,both,0.03174199999999999938227
562,NER,Niger,0,0,2053,both,0.031279000000000001247
562,NER,Niger,0,0,2054,both,0.03079600000000000045719
562,NER,Niger,0,0,2055,both,0.03035799999999999956857
562,NER,Niger,0,0,2056,both,0.02989800000000000096412
562,NER,Niger,0,0,2057,both,0.02944300000000000042122
562,NER,Niger,0,0,2058,both,0.02879699999999999968092
562,NER,Niger,0,0,2059,both,0.02837000000000000285438
562,NER,Niger,0,0,2060,both,0.02794400000000000008904
562,NER,Niger,0,0,2061,both,0.02762200000000000071898
562,NER,Niger,0,0,2062,both,0.02719300000000000189226
562,NER,Niger,0,0,2063,both,0.02676800000000000012701
562,NER,Niger,0,0,2064,both,0.02653600000000000055933
562,NER,Niger,0,0,2065,both,0.02620499999999999912736
562,NER,Niger,0,0,2066,both,0.02582200000000000120193
562,NER,Niger,0,0,2067,both,0.02533200000000000035039
562,NER,Niger,0,0,2068,both,0.02496200000000000154832
562,NER,Niger,0,0,2069,both,0.02460300000000000333888
562,NER,Niger,0,0,2070,both,0.02423200000000000006728
562,NER,Niger,0,0,2071,both,0.02389000000000000151212
562,NER,Niger,0,0,2072,both,0.02354400000000000242606
562,NER,Niger,0,0,2073,both,0.02327199999999999754929
562,NER,Niger,0,0,2074,both,0.02290500000000000174749
562,NER,Niger,0,0,2075,both,0.02264099999999999793254
562,NER,Niger,0,0,2076,both,0.02225900000000000100719
562,NER,Niger,0,0,2077,both,0.02193600000000000063705
562,NER,Niger,0,0,2078,both,0.02162400000000000085953
562,NER,Niger,0,0,2079,both,0.02140900000000000094613
562,NER,Niger,0,0,2080,both,0.0210890000000000001068
562,NER,Niger,0,0,2081,both,0.02083099999999999882294
562,NER,Niger,0,0,2082,both,0.02058899999999999966271
562,NER,Niger,0,0,2083,both,0.02033200000000000284839
562,NER,Niger,0,0,2084,both,0.02005900000000000044098
562,NER,Niger,0,0,2085,both,0.0198219999999999993423
562,NER,Niger,0,0,2086,both,0.01962000000000000202172
562,NER,Niger,0,0,2087,both,0.01931500000000000230593
562,NER,Niger,0,0,2088,both,0.01908699999999999979972
562,NER,Niger,0,0,2089,both,0.01878399999999999861466
562,NER,Niger,0,0,2090,both,0.01858800000000000035572
562,NER,Niger,0,0,2091,both,0.0183450000000000001954
562,NER,Niger,0,0,2092,both,0.01810000000000000150435
562,NER,Niger,0,0,2093,both,0.01790399999999999977596
562,NER,Niger,0,0,2094,both,0.01771600000000000257883
562,NER,Niger,0,0,2095,both,0.01745400000000000076406
562,NER,Niger,0,0,2096,both,0.01726000000000000103584
562,NER,Niger,0,0,2097,both,0.01702499999999999846789
562,NER,Niger,0,0,2098,both,0.01684799999999999839395
562,NER,Niger,0,0,2099,both,0.01669100000000000097455
562,NER,Niger,0,0,2100,both,0.01646799999999999999933
566,NGA,Nigeria,0,0,1950,both,0.0456130000000000007665
566,NGA,Nigeria,0,0,1951,both,0.0456719999999999973217
566,NGA,Nigeria,0,0,1952,both,0.04556700000000000333467
566,NGA,Nigeria,0,0,1953,both,0.04565100000000000407541
566,NGA,Nigeria,0,0,1954,both,0.04567399999999999932188
566,NGA,Nigeria,0,0,1955,both,0.04574700000000000293943
566,NGA,Nigeria,0,0,1956,both,0.04584699999999999886491
566,NGA,Nigeria,0,0,1957,both,0.04591699999999999948219
566,NGA,Nigeria,0,0,1958,both,0.04597400000000000097611
566,NGA,Nigeria,0,0,1959,both,0.04598200000000000203793
566,NGA,Nigeria,0,0,1960,both,0.04610700000000000214895
566,NGA,Nigeria,0,0,1961,both,0.04624300000000000632205
566,NGA,Nigeria,0,0,1962,both,0.04642600000000000198819
566,NGA,Nigeria,0,0,1963,both,0.04642099999999999698774
566,NGA,Nigeria,0,0,1964,both,0.04646300000000000429701
566,NGA,Nigeria,0,0,1965,both,0.04646700000000000135847
566,NGA,Nigeria,0,0,1966,both,0.04651400000000000672928
566,NGA,Nigeria,0,0,1967,both,0.04652699999999999891376
566,NGA,Nigeria,0,0,1968,both,0.04656600000000000322276
566,NGA,Nigeria,0,0,1969,both,0.04659800000000000053113
566,NGA,Nigeria,0,0,1970,both,0.04668500000000000427214
566,NGA,Nigeria,0,0,1971,both,0.04697099999999999886402
566,NGA,Nigeria,0,0,1972,both,0.04709899999999999503641
566,NGA,Nigeria,0,0,1973,both,0.04728900000000000464206
566,NGA,Nigeria,0,0,1974,both,0.04778700000000000308598
566,NGA,Nigeria,0,0,1975,both,0.04807900000000000367839
566,NGA,Nigeria,0,0,1976,both,0.04805100000000000343148
566,NGA,Nigeria,0,0,1977,both,0.04813300000000000217204
566,NGA,Nigeria,0,0,1978,both,0.04822300000000000197442
566,NGA,Nigeria,0,0,1979,both,0.04788099999999999994982
566,NGA,Nigeria,0,0,1980,both,0.04747599999999999736966
566,NGA,Nigeria,0,0,1981,both,0.04706900000000000666711
566,NGA,Nigeria,0,0,1982,both,0.04670499999999999651834
566,NGA,Nigeria,0,0,1983,both,0.04651600000000000179057
566,NGA,Nigeria,0,0,1984,both,0.04582399999999999667954
566,NGA,Nigeria,0,0,1985,both,0.04518900000000000000133
566,NGA,Nigeria,0,0,1986,both,0.04456199999999999744604
566,NGA,Nigeria,0,0,1987,both,0.04411500000000000143441
566,NGA,Nigeria,0,0,1988,both,0.04387299999999999533529
566,NGA,Nigeria,0,0,1989,both,0.04399999999999999744649
566,NGA,Nigeria,0,0,1990,both,0.04379099999999999659472
566,NGA,Nigeria,0,0,1991,both,0.04367100000000000148415
566,NGA,Nigeria,0,0,1992,both,0.04365499999999999936051
566,NGA,Nigeria,0,0,1993,both,0.04374499999999999916289
566,NGA,Nigeria,0,0,1994,both,0.04380900000000000071854
566,NGA,Nigeria,0,0,1995,both,0.0437439999999999981628
566,NGA,Nigeria,0,0,1996,both,0.04351499999999999812594
566,NGA,Nigeria,0,0,1997,both,0.04315400000000000485523
566,NGA,Nigeria,0,0,1998,both,0.04286999999999999838574
566,NGA,Nigeria,0,0,1999,both,0.04324900000000000271916
566,NGA,Nigeria,0,0,2000,both,0.04350000000000000394129
566,NGA,Nigeria,0,0,2001,both,0.04356300000000000449685
566,NGA,Nigeria,0,0,2002,both,0.04356300000000000449685
566,NGA,Nigeria,0,0,2003,both,0.04340800000000000213873
566,NGA,Nigeria,0,0,2004,both,0.04315100000000000185496
566,NGA,Nigeria,0,0,2005,both,0.04307500000000000217604
566,NGA,Nigeria,0,0,2006,both,0.04288399999999999850919
566,NGA,Nigeria,0,0,2007,both,0.04272099999999999508926
566,NGA,Nigeria,0,0,2008,both,0.04268099999999999671907
566,NGA,Nigeria,0,0,2009,both,0.04241899999999999837375
566,NGA,Nigeria,0,0,2010,both,0.04209399999999999947287
566,NGA,Nigeria,0,0,2011,both,0.04179800000000000181899
566,NGA,Nigeria,0,0,2012,both,0.04124099999999999988098
566,NGA,Nigeria,0,0,2013,both,0.0406030000000000002025
566,NGA,Nigeria,0,0,2014,both,0.04006900000000000044986
566,NGA,Nigeria,0,0,2015,both,0.03950999999999999651168
566,NGA,Nigeria,0,0,2016,both,0.03912800000000000305578
566,NGA,Nigeria,0,0,2017,both,0.03868900000000000116707
566,NGA,Nigeria,0,0,2018,both,0.03824799999999999727818
566,NGA,Nigeria,0,0,2019,both,0.03784900000000000069855
566,NGA,Nigeria,0,0,2020,both,0.03746700000000000030376
566,NGA,Nigeria,0,0,2021,both,0.03711699999999999721734
566,NGA,Nigeria,0,0,2022,both,0.03661099999999999771161
566,NGA,Nigeria,0,0,2023,both,0.03622399999999999925526
566,NGA,Nigeria,0,0,2024,both,0.03592499999999999860112
566,NGA,Nigeria,0,0,2025,both,0.03546500000000000346612
566,NGA,Nigeria,0,0,2026,both,0.03505799999999999888578
566,NGA,Nigeria,0,0,2027,both,0.03466599999999999542899
566,NGA,Nigeria,0,0,2028,both,0.03422900000000000247935
566,NGA,Nigeria,0,0,2029,both,0.03389600000000000251665
566,NGA,Nigeria,0,0,2030,both,0.03337500000000000188738
566,NGA,Nigeria,0,0,2031,both,0.03298299999999999843059
566,NGA,Nigeria,0,0,2032,both,0.03246900000000000480194
566,NGA,Nigeria,0,0,2033,both,0.03200000000000000066613
566,NGA,Nigeria,0,0,2034,both,0.03155800000000000271605
566,NGA,Nigeria,0,0,2035,both,0.03098199999999999912359
566,NGA,Nigeria,0,0,2036,both,0.03047300000000000008704
566,NGA,Nigeria,0,0,2037,both,0.03004899999999999932188
566,NGA,Nigeria,0,0,2038,both,0.02968600000000000058153
566,NGA,Nigeria,0,0,2039,both,0.0291709999999999990139
566,NGA,Nigeria,0,0,2040,both,0.02868599999999999969336
566,NGA,Nigeria,0,0,2041,both,0.02828300000000000258282
566,NGA,Nigeria,0,0,2042,both,0.02773899999999999976819
566,NGA,Nigeria,0,0,2043,both,0.0273359999999999991882
566,NGA,Nigeria,0,0,2044,both,0.02696199999999999985523
566,NGA,Nigeria,0,0,2045,both,0.02639700000000000032485
566,NGA,Nigeria,0,0,2046,both,0.02597700000000000009059
566,NGA,Nigeria,0,0,2047,both,0.0256000000000000012268
566,NGA,Nigeria,0,0,2048,both,0.02522399999999999989364
566,NGA,Nigeria,0,0,2049,both,0.02481099999999999972111
566,NGA,Nigeria,0,0,2050,both,0.02454599999999999837552
566,NGA,Nigeria,0,0,2051,both,0.02405300000000000146261
566,NGA,Nigeria,0,0,2052,both,0.02364600000000000035172
566,NGA,Nigeria,0,0,2053,both,0.02321799999999999905564
566,NGA,Nigeria,0,0,2054,both,0.02288400000000000156231
566,NGA,Nigeria,0,0,2055,both,0.02261300000000000115508
566,NGA,Nigeria,0,0,2056,both,0.02233999999999999874767
566,NGA,Nigeria,0,0,2057,both,0.02204700000000000062461
566,NGA,Nigeria,0,0,2058,both,0.02171400000000000066191
566,NGA,Nigeria,0,0,2059,both,0.02138100000000000069922
566,NGA,Nigeria,0,0,2060,both,0.02111999999999999988454
566,NGA,Nigeria,0,0,2061,both,0.02097100000000000005751
566,NGA,Nigeria,0,0,2062,both,0.0208350000000000028233
566,NGA,Nigeria,0,0,2063,both,0.02044600000000000236677
566,NGA,Nigeria,0,0,2064,both,0.02021500000000000032974
566,NGA,Nigeria,0,0,2065,both,0.01985400000000000012013
566,NGA,Nigeria,0,0,2066,both,0.01954700000000000187361
566,NGA,Nigeria,0,0,2067,both,0.01940000000000000057732
566,NGA,Nigeria,0,0,2068,both,0.01911799999999999957745
566,NGA,Nigeria,0,0,2069,both,0.0188389999999999981084
566,NGA,Nigeria,0,0,2070,both,0.01857400000000000370171
566,NGA,Nigeria,0,0,2071,both,0.01831800000000000094857
566,NGA,Nigeria,0,0,2072,both,0.01821900000000000255374
566,NGA,Nigeria,0,0,2073,both,0.01799299999999999857825
566,NGA,Nigeria,0,0,2074,both,0.01779599999999999931921
566,NGA,Nigeria,0,0,2075,both,0.01750700000000000172706
566,NGA,Nigeria,0,0,2076,both,0.01733200000000000018385
566,NGA,Nigeria,0,0,2077,both,0.01712600000000000233236
566,NGA,Nigeria,0,0,2078,both,0.01691100000000000241895
566,NGA,Nigeria,0,0,2079,both,0.01676199999999999912248
566,NGA,Nigeria,0,0,2080,both,0.01656800000000000286371
566,NGA,Nigeria,0,0,2081,both,0.01642000000000000056732
566,NGA,Nigeria,0,0,2082,both,0.01626100000000000114775
566,NGA,Nigeria,0,0,2083,both,0.01608200000000000254308
566,NGA,Nigeria,0,0,2084,both,0.0159870000000000012097
566,NGA,Nigeria,0,0,2085,both,0.01579900000000000054312
566,NGA,Nigeria,0,0,2086,both,0.0155879999999999994259
566,NGA,Nigeria,0,0,2087,both,0.01548600000000000150024
566,NGA,Nigeria,0,0,2088,both,0.0153530000000000003274
566,NGA,Nigeria,0,0,2089,both,0.01521700000000000135847
566,NGA,Nigeria,0,0,2090,both,0.01508600000000000045108
