country_code_numeric,country_code,country,age_from,age_to,year,gender,value
356,IND,India,75,79,2060,both,12.34089999999999953672614
356,IND,India,80,84,2060,both,9.42800000000000082422957
356,IND,India,85,89,2060,both,7.00340000000000006963319
356,IND,India,90,94,2060,both,5.09729999999999972004616
356,IND,India,95,99,2060,both,3.68129999999999979465315
356,IND,India,100,120,2060,both,2.76040000000000018687274
356,IND,India,0,0,2065,both,80.60229999999999961346475
356,IND,India,1,4,2065,both,80.11090000000000088675733
356,IND,India,5,9,2065,both,76.23629999999999995452526
356,IND,India,10,14,2065,both,71.30140000000000100044417
356,IND,India,15,19,2065,both,66.35550000000000636646291
356,IND,India,20,24,2065,both,61.45100000000000051159077
356,IND,India,25,29,2065,both,56.57789999999999963620212
356,IND,India,30,34,2065,both,51.72740000000000293312041
356,IND,India,35,39,2065,both,46.90489999999999781721272
356,IND,India,40,44,2065,both,42.13479999999999847659637
356,IND,India,45,49,2065,both,37.42450000000000187583282
356,IND,India,50,54,2065,both,32.80259999999999820374796
356,IND,India,55,59,2065,both,28.33820000000000050022209
356,IND,India,60,64,2065,both,24.0672999999999994713562
356,IND,India,65,69,2065,both,19.96539999999999892565938
356,IND,India,70,74,2065,both,16.13639999999999830038178
356,IND,India,75,79,2065,both,12.69059999999999988062882
356,IND,India,80,84,2065,both,9.68820000000000014495072
356,IND,India,85,89,2065,both,7.18449999999999988631316
356,IND,India,90,94,2065,both,5.21159999999999978825826
356,IND,India,95,99,2065,both,3.74370000000000002771117
356,IND,India,100,120,2065,both,2.79099999999999992539301
356,IND,India,0,0,2070,both,81.46859999999999502051651
356,IND,India,1,4,2070,both,80.9248999999999938381734
356,IND,India,5,9,2070,both,77.03570000000000561612978
356,IND,India,10,14,2070,both,72.09390000000000497948349
356,IND,India,15,19,2070,both,67.14239999999999497504177
356,IND,India,20,24,2070,both,62.22849999999999681676854
356,IND,India,25,29,2070,both,57.34380000000000165982783
356,IND,India,30,34,2070,both,52.47970000000000112549969
356,IND,India,35,39,2070,both,47.64139999999999730562195
356,IND,India,40,44,2070,both,42.85159999999999769215719
356,IND,India,45,49,2070,both,38.11749999999999971578291
356,IND,India,50,54,2070,both,33.46640000000000014779289
356,IND,India,55,59,2070,both,28.96160000000000067643668
356,IND,India,60,64,2070,both,24.63719999999999998863132
356,IND,India,65,69,2070,both,20.47299999999999897681846
356,IND,India,70,74,2070,both,16.57140000000000057411853
356,IND,India,75,79,2070,both,13.04429999999999978399501
356,IND,India,80,84,2070,both,9.95589999999999974988896
356,IND,India,85,89,2070,both,7.37359999999999971009856
356,IND,India,90,94,2070,both,5.33330000000000037374548
356,IND,India,95,99,2070,both,3.81349999999999988986588
356,IND,India,100,120,2070,both,2.8273000000000001463718
356,IND,India,0,0,2075,both,82.32120000000000459294824
356,IND,India,1,4,2075,both,81.73460000000000036379788
356,IND,India,5,9,2075,both,77.83310000000000172803993
356,IND,India,10,14,2075,both,72.88530000000000086401997
356,IND,India,15,19,2075,both,67.92900000000000204636308
356,IND,India,20,24,2075,both,63.0069000000000016825652
356,IND,India,25,29,2075,both,58.1116999999999990222932
356,IND,India,30,34,2075,both,53.23530000000000228510544
356,IND,India,35,39,2075,both,48.38280000000000313775672
356,IND,India,40,44,2075,both,43.57480000000000330828698
356,IND,India,45,49,2075,both,38.81889999999999929514161
356,IND,India,50,54,2075,both,34.14059999999999917008608
356,IND,India,55,59,2075,both,29.59769999999999967599251
356,IND,India,60,64,2075,both,25.22230000000000060822458
356,IND,India,65,69,2075,both,20.99830000000000040927262
356,IND,India,70,74,2075,both,17.02659999999999840269993
356,IND,India,75,79,2075,both,13.41750000000000042632564
356,IND,India,80,84,2075,both,10.24310000000000009379164
356,IND,India,85,89,2075,both,7.58220000000000027284841
356,IND,India,90,94,2075,both,5.47149999999999980815346
356,IND,India,95,99,2075,both,3.89530000000000020676794
356,IND,India,100,120,2075,both,2.87199999999999988631316
356,IND,India,0,0,2080,both,83.13169999999999504325388
356,IND,India,1,4,2080,both,82.50830000000000552518031
356,IND,India,5,9,2080,both,78.59629999999999938609108
356,IND,India,10,14,2080,both,73.6432999999999964302333
356,IND,India,15,19,2080,both,68.68269999999999697593012
356,IND,India,20,24,2080,both,63.7531999999999996475708
356,IND,India,25,29,2080,both,58.84850000000000136424205
356,IND,India,30,34,2080,both,53.96090000000000230784281
356,IND,India,35,39,2080,both,49.09530000000000171667125
356,IND,India,40,44,2080,both,44.2708000000000012619239
356,IND,India,45,49,2080,both,39.49470000000000169393388
356,IND,India,50,54,2080,both,34.79110000000000013642421
356,IND,India,55,59,2080,both,30.21259999999999834585651
356,IND,India,60,64,2080,both,25.78900000000000147792889
356,IND,India,65,69,2080,both,21.50799999999999911892701
356,IND,India,70,74,2080,both,17.46940000000000026147973
356,IND,India,75,79,2080,both,13.78219999999999956230567
356,IND,India,80,84,2080,both,10.52340000000000053148597
356,IND,India,85,89,2080,both,7.78599999999999958788521
356,IND,India,90,94,2080,both,5.60730000000000039506176
356,IND,India,95,99,2080,both,3.97440000000000015489832
356,IND,India,100,120,2080,both,2.91299999999999981170618
356,IND,India,0,0,2085,both,83.89549999999999840838427
356,IND,India,1,4,2085,both,83.24110000000000297859515
356,IND,India,5,9,2085,both,79.32030000000000313775672
356,IND,India,10,14,2085,both,74.36279999999999290594133
356,IND,India,15,19,2085,both,69.39849999999999852207111
356,IND,India,20,24,2085,both,64.46250000000000568434189
356,IND,India,25,29,2085,both,59.54939999999999855617716
356,IND,India,30,34,2085,both,54.65189999999999770352588
356,IND,India,35,39,2085,both,49.7745999999999995111466
356,IND,India,40,44,2085,both,44.93520000000000180762072
356,IND,India,45,49,2085,both,40.14099999999999823785402
356,IND,India,50,54,2085,both,35.41449999999999675992512
356,IND,India,55,59,2085,both,30.80359999999999942588147
356,IND,India,60,64,2085,both,26.33609999999999828901309
356,IND,India,65,69,2085,both,22.00240000000000151203494
356,IND,India,70,74,2085,both,17.90139999999999886881596
356,IND,India,75,79,2085,both,14.14100000000000001421085
356,IND,India,80,84,2085,both,10.80289999999999928093075
356,IND,India,85,89,2085,both,7.99059999999999970299314
356,IND,India,90,94,2085,both,5.74530000000000029558578
356,IND,India,95,99,2085,both,4.05750000000000010658141
356,IND,India,100,120,2085,both,2.95679999999999987281285
356,IND,India,0,0,2090,both,84.62199999999999988631316
356,IND,India,1,4,2090,both,83.94150000000000488853402
356,IND,India,5,9,2090,both,80.01319999999999765805114
356,IND,India,10,14,2090,both,75.05190000000000338786776
356,IND,India,15,19,2090,both,70.08440000000000225099939
356,IND,India,20,24,2090,both,65.1426000000000016143531
356,IND,India,25,29,2090,both,60.22209999999999752162694
356,IND,India,30,34,2090,both,55.3156999999999996475708
356,IND,India,35,39,2090,both,50.42790000000000105728759
356,IND,India,40,44,2090,both,45.57509999999999905639925
356,IND,India,45,49,2090,both,40.76429999999999864712663
356,IND,India,50,54,2090,both,36.01689999999999969304554
356,IND,India,55,59,2090,both,31.3765999999999998237854
356,IND,India,60,64,2090,both,26.86929999999999907345227
356,IND,India,65,69,2090,both,22.48780000000000001136868
356,IND,India,70,74,2090,both,18.32949999999999945998752
356,IND,India,75,79,2090,both,14.50099999999999944577667
356,IND,India,80,84,2090,both,11.0881000000000007332801
356,IND,India,85,89,2090,both,8.20480000000000053717031
356,IND,India,90,94,2090,both,5.89299999999999979394261
356,IND,India,95,99,2090,both,4.15099999999999980104803
356,IND,India,100,120,2090,both,3.01029999999999997584155
356,IND,India,0,0,2095,both,85.31380000000000052295945
356,IND,India,1,4,2095,both,84.61060000000000513864507
356,IND,India,5,9,2095,both,80.67570000000000618456397
356,IND,India,10,14,2095,both,75.71099999999999852207111
356,IND,India,15,19,2095,both,70.74060000000000059117156
356,IND,India,20,24,2095,both,65.79370000000000118234311
356,IND,India,25,29,2095,both,60.86630000000000251247911
356,IND,India,30,34,2095,both,55.95179999999999864712663
356,IND,India,35,39,2095,both,51.05429999999999779447535
356,IND,India,40,44,2095,both,46.18889999999999673718776
356,IND,India,45,49,2095,both,41.36280000000000001136868
356,IND,India,50,54,2095,both,36.59599999999999653255145
356,IND,India,55,59,2095,both,31.92800000000000082422957
356,IND,India,60,64,2095,both,27.38370000000000104023457
356,IND,India,65,69,2095,both,22.95769999999999910755832
356,IND,India,70,74,2095,both,18.74569999999999936335371
356,IND,India,75,79,2095,both,14.85289999999999999147349
356,IND,India,80,84,2095,both,11.36880000000000023874236
356,IND,India,85,89,2095,both,8.41740000000000065938366
356,IND,India,90,94,2095,both,6.04150000000000009237056
356,IND,India,95,99,2095,both,4.24519999999999964046538
356,IND,India,100,120,2095,both,3.06389999999999984581223
372,IRL,Ireland,0,0,1950,both,65.57750000000000056843419
372,IRL,Ireland,1,4,1950,both,67.60869999999999890860636
372,IRL,Ireland,5,9,1950,both,64.23019999999999640749593
372,IRL,Ireland,10,14,1950,both,59.50529999999999830606612
372,IRL,Ireland,15,19,1950,both,54.71240000000000236468622
372,IRL,Ireland,20,24,1950,both,50.07589999999999719193511
372,IRL,Ireland,25,29,1950,both,45.6837999999999979650056
372,IRL,Ireland,30,34,1950,both,41.26550000000000295585778
372,IRL,Ireland,35,39,1950,both,36.86339999999999861302058
372,IRL,Ireland,40,44,1950,both,32.46690000000000253521648
372,IRL,Ireland,45,49,1950,both,28.16329999999999955662133
372,IRL,Ireland,50,54,1950,both,23.94030000000000057980287
372,IRL,Ireland,55,59,1950,both,20.03020000000000067075234
372,IRL,Ireland,60,64,1950,both,16.35750000000000170530257
372,IRL,Ireland,65,69,1950,both,13.01210000000000022168933
372,IRL,Ireland,70,74,1950,both,9.9545999999999992269295
372,IRL,Ireland,75,79,1950,both,7.46170000000000044337867
372,IRL,Ireland,80,84,1950,both,5.57420000000000026574298
372,IRL,Ireland,85,89,1950,both,4.19449999999999967315034
372,IRL,Ireland,90,94,1950,both,3.1875
372,IRL,Ireland,95,99,1950,both,2.66909999999999980602183
372,IRL,Ireland,100,120,1950,both,2.15220000000000011297629
372,IRL,Ireland,0,0,1955,both,67.99630000000000507043296
372,IRL,Ireland,1,4,1955,both,69.55469999999999686224328
372,IRL,Ireland,5,9,1955,both,65.98890000000000100044417
372,IRL,Ireland,10,14,1955,both,61.17269999999999896544978
372,IRL,Ireland,15,19,1955,both,56.32540000000000190993887
372,IRL,Ireland,20,24,1955,both,51.5138999999999995793587
372,IRL,Ireland,25,29,1955,both,46.76720000000000254658516
372,IRL,Ireland,30,34,1955,both,42.07410000000000138697942
372,IRL,Ireland,35,39,1955,both,37.45799999999999840838427
372,IRL,Ireland,40,44,1955,both,32.85929999999999751025825
372,IRL,Ireland,45,49,1955,both,28.34750000000000014210855
372,IRL,Ireland,50,54,1955,both,24.03340000000000031832315
372,IRL,Ireland,55,59,1955,both,20.02649999999999863575795
372,IRL,Ireland,60,64,1955,both,16.2120999999999995111466
372,IRL,Ireland,65,69,1955,both,12.89809999999999945430318
372,IRL,Ireland,70,74,1955,both,9.75130000000000052295945
372,IRL,Ireland,75,79,1955,both,7.45389999999999997015721
372,IRL,Ireland,80,84,1955,both,5.38910000000000000142109
372,IRL,Ireland,85,89,1955,both,3.90980000000000016413537
372,IRL,Ireland,90,94,1955,both,2.92359999999999997655209
372,IRL,Ireland,95,99,1955,both,2.29079999999999994741984
372,IRL,Ireland,100,120,1955,both,1.83739999999999992219557
372,IRL,Ireland,0,0,1960,both,70.1704000000000007730705
372,IRL,Ireland,1,4,1960,both,71.23690000000000566160452
372,IRL,Ireland,5,9,1960,both,67.60200000000000386535248
372,IRL,Ireland,10,14,1960,both,62.76570000000000248974175
372,IRL,Ireland,15,19,1960,both,57.86840000000000117097443
372,IRL,Ireland,20,24,1960,both,53.03999999999999914734872
372,IRL,Ireland,25,29,1960,both,48.23120000000000118234311
372,IRL,Ireland,30,34,1960,both,43.45389999999999730562195
372,IRL,Ireland,35,39,1960,both,38.7468999999999965666575
372,IRL,Ireland,40,44,1960,both,34.09080000000000154614099
372,IRL,Ireland,45,49,1960,both,29.55750000000000099475983
372,IRL,Ireland,50,54,1960,both,25.16900000000000048316906
372,IRL,Ireland,55,59,1960,both,21.1490000000000009094947
372,IRL,Ireland,60,64,1960,both,17.2932999999999985618615
372,IRL,Ireland,65,69,1960,both,13.84919999999999973283593
372,IRL,Ireland,70,74,1960,both,10.73240000000000016200374
372,IRL,Ireland,75,79,1960,both,8.02970000000000005968559
372,IRL,Ireland,80,84,1960,both,5.96870000000000011652901
372,IRL,Ireland,85,89,1960,both,4.33000000000000007105427
372,IRL,Ireland,90,94,1960,both,3.37020000000000008455459
372,IRL,Ireland,95,99,1960,both,2.59169999999999989270805
372,IRL,Ireland,100,120,1960,both,2.09799999999999986499688
372,IRL,Ireland,0,0,1965,both,70.64409999999999456576916
372,IRL,Ireland,1,4,1965,both,71.43399999999999749888957
372,IRL,Ireland,5,9,1965,both,67.69050000000000011368684
372,IRL,Ireland,10,14,1965,both,62.83789999999999764668246
372,IRL,Ireland,15,19,1965,both,57.91409999999999769215719
372,IRL,Ireland,20,24,1965,both,53.06020000000000180762072
372,IRL,Ireland,25,29,1965,both,48.26970000000000027284841
372,IRL,Ireland,30,34,1965,both,43.46350000000000335376171
372,IRL,Ireland,35,39,1965,both,38.70400000000000062527761
372,IRL,Ireland,40,44,1965,both,34.0240000000000009094947
372,IRL,Ireland,45,49,1965,both,29.5005999999999986016519
372,IRL,Ireland,50,54,1965,both,25.11479999999999890292202
372,IRL,Ireland,55,59,1965,both,20.99220000000000041495696
372,IRL,Ireland,60,64,1965,both,17.14219999999999899387149
372,IRL,Ireland,65,69,1965,both,13.71640000000000014779289
372,IRL,Ireland,70,74,1965,both,10.59479999999999932924766
372,IRL,Ireland,75,79,1965,both,8.0739999999999998436806
372,IRL,Ireland,80,84,1965,both,5.94840000000000035385028
372,IRL,Ireland,85,89,1965,both,4.34940000000000015489832
372,IRL,Ireland,90,94,1965,both,3.30699999999999993960387
372,IRL,Ireland,95,99,1965,both,2.58820000000000005613288
372,IRL,Ireland,100,120,1965,both,2.06950000000000011723955
372,IRL,Ireland,0,0,1970,both,70.83480000000000131876732
372,IRL,Ireland,1,4,1970,both,71.2373999999999938381734
372,IRL,Ireland,5,9,1970,both,67.47390000000000043200998
372,IRL,Ireland,10,14,1970,both,62.59590000000000031832315
372,IRL,Ireland,15,19,1970,both,57.70439999999999969304554
372,IRL,Ireland,20,24,1970,both,52.88300000000000267164069
372,IRL,Ireland,25,29,1970,both,48.08700000000000329691829
372,IRL,Ireland,30,34,1970,both,43.29120000000000345607987
372,IRL,Ireland,35,39,1970,both,38.49969999999999714646037
372,IRL,Ireland,40,44,1970,both,33.79039999999999821511665
372,IRL,Ireland,45,49,1970,both,29.27220000000000155182533
372,IRL,Ireland,50,54,1970,both,24.92050000000000054001248
372,IRL,Ireland,55,59,1970,both,20.82539999999999835722519
372,IRL,Ireland,60,64,1970,both,16.99239999999999994884092
372,IRL,Ireland,65,69,1970,both,13.65000000000000035527137
372,IRL,Ireland,70,74,1970,both,10.63519999999999932072114
372,IRL,Ireland,75,79,1970,both,8.11519999999999974704679
372,IRL,Ireland,80,84,1970,both,6.09759999999999990905053
372,IRL,Ireland,85,89,1970,both,4.41399999999999970157205
372,IRL,Ireland,90,94,1970,both,3.36070000000000002060574
372,IRL,Ireland,95,99,1970,both,2.52680000000000015702994
372,IRL,Ireland,100,120,1970,both,2.00130000000000007887024
372,IRL,Ireland,0,0,1975,both,71.69119999999999492956704
372,IRL,Ireland,1,4,1975,both,71.94240000000000634372554
372,IRL,Ireland,5,9,1975,both,68.17019999999999413375917
372,IRL,Ireland,10,14,1975,both,63.27649999999999863575795
372,IRL,Ireland,15,19,1975,both,58.37689999999999912461135
372,IRL,Ireland,20,24,1975,both,53.52349999999999852207111
372,IRL,Ireland,25,29,1975,both,48.74580000000000268300937
372,IRL,Ireland,30,34,1975,both,43.93889999999999673718776
372,IRL,Ireland,35,39,1975,both,39.13349999999999795363692
