scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2029,0,0,<NA>,<NA>,0.8624911007062097123566,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2030,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2031,0,0,<NA>,<NA>,0.9100000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2032,0,0,<NA>,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2033,0,0,<NA>,<NA>,0.9300000000000000488498,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2034,0,0,<NA>,<NA>,0.9400000000000000577316,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2035,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2036,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2037,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2038,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2039,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2040,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2041,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2042,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2043,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2044,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2000,0,0,default routine age,<NA>,0.1000000000000000055511,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2001,0,0,default routine age,<NA>,0.1499999999999999944489,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2002,0,0,default routine age,<NA>,0.2099999999999999922284,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2003,0,0,default routine age,<NA>,0.2600000000000000088818,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2004,0,0,default routine age,<NA>,0.3200000000000000066613,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2005,0,0,default routine age,<NA>,0.3699999999999999955591,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2006,0,0,default routine age,<NA>,0.3200000000000000066613,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2007,0,0,default routine age,<NA>,0.3699999999999999955591,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2008,0,0,default routine age,<NA>,0.4699999999999999733546,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2009,0,0,default routine age,<NA>,0.670000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2010,0,0,default routine age,<NA>,0.6400000000000000133227,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2011,0,0,default routine age,<NA>,0.5200000000000000177636,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2012,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2013,0,0,default routine age,<NA>,0.75,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2014,0,0,default routine age,<NA>,0.7900000000000000355271,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2015,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2016,0,0,default routine age,<NA>,0.7600000000000000088818,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2017,0,0,default routine age,<NA>,0.8199999999999999511502,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2018,0,0,default routine age,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2019,0,0,default routine age,<NA>,0.829999999999999960032,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2020,0,0,default routine age,<NA>,0.670000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2021,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2022,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2023,0,0,<NA>,<NA>,0.8031275084181402901251,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2024,0,0,<NA>,<NA>,0.8062061102917528199185,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2025,0,0,<NA>,<NA>,0.8092365703989863323642,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2026,0,0,<NA>,<NA>,0.8122196415587386031376,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2027,0,0,<NA>,<NA>,0.8151560648176707779555,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2028,0,0,<NA>,<NA>,0.818046569634295339668,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2029,0,0,<NA>,<NA>,0.8208918740601864882933,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2030,0,0,<NA>,<NA>,0.8236926849183570098489,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2031,0,0,<NA>,<NA>,0.8336926849183570187307,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2032,0,0,<NA>,<NA>,0.8436926849183570276125,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2033,0,0,<NA>,<NA>,0.8536926849183570364943,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2034,0,0,<NA>,<NA>,0.8636926849183570453761,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2035,0,0,<NA>,<NA>,0.8736926849183570542579,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2036,0,0,<NA>,<NA>,0.8836926849183570631396,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2037,0,0,<NA>,<NA>,0.8936926849183570720214,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2038,0,0,<NA>,<NA>,0.9036926849183569698809,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2039,0,0,<NA>,<NA>,0.9136926849183569787627,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2040,0,0,<NA>,<NA>,0.9236926849183569876445,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2041,0,0,<NA>,<NA>,0.9336926849183569965263,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2042,0,0,<NA>,<NA>,0.943692684918357005408,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2043,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2044,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,NER,Niger,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
